iso3,country,year,mys,eys,le,gnipc,education_index,health_index,income_index,hdi_calc,pop_total,region
KAZ,Kazakhstan,2016,12.06851355,14.10587025,72.549,29197.77644,0.7941135141666666,0.8084461538461539,0.8574946942360036,0.82,18.3635995,Europe and Central Asia
KAZ,Kazakhstan,2017,12.1392568,14.21605015,72.996,29400.50489,0.7995321752777778,0.8153230769230768,0.8585398926878794,0.824,18.651931,Europe and Central Asia
KAZ,Kazakhstan,2018,12.21000004,14.35060978,73.369,29419.03641,0.8056280507777778,0.8210615384615385,0.8586350750826389,0.828,18.9327265,Europe and Central Asia
KAZ,Kazakhstan,2019,12.32137247,14.58216,73.658,30234.68096,0.8157724156666666,0.8255076923076923,0.8627660988733659,0.834,19.209555,Europe and Central Asia
KAZ,Kazakhstan,2020,12.43376078,14.81626987,71.195,30920.89913,0.8260217446111111,0.7876153846153845,0.8661561914256336,0.826,19.482117,Europe and Central Asia
KAZ,Kazakhstan,2021,12.54717423,14.41756535,70.131,29734.5523,0.8187270673888889,0.7712461538461538,0.8602465051429666,0.816,19.743603,Europe and Central Asia
KAZ,Kazakhstan,2022,12.54717423,14.01886082,73.503,30149.2581,0.8076519415555555,0.823123076923077,0.8623387130021359,0.831,20.034609,Europe and Central Asia
KAZ,Kazakhstan,2023,12.54717423,14.0086174,74.402,30988.52844,0.807367402111111,0.8369538461538462,0.8664862154413385,0.837,20.330104,Europe and Central Asia
KEN,Kenya,1990,3.837998657,7.874494037,58.334,3988.766903,0.3466692340388889,0.5897538461538462,0.556801581231415,0.485,22.8926515,Sub-Saharan Africa
KEN,Kenya,1991,4.007200748,7.946765162,57.826,3901.547994,0.3543168349888889,0.5819384615384615,0.5534619292882274,0.485,23.6465135,Sub-Saharan Africa
KEN,Kenya,1992,4.17640284,8.019699582,57.095,3761.253413,0.3619828608333333,0.5706923076923077,0.547930096269732,0.484,24.3824595,Sub-Saharan Africa
KEN,Kenya,1993,4.345604931,8.093303385,56.668,3589.916309,0.36966748061666665,0.564123076923077,0.5408873695586998,0.483,25.117188,Sub-Saharan Africa
KEN,Kenya,1994,4.514807022,8.16895868,56.101,3613.413857,0.37740908628888886,0.5554,0.5418728725987659,0.484,25.85713,Sub-Saharan Africa
KEN,Kenya,1995,4.684009114,8.244613975,55.856,3725.168237,0.38515069199444446,0.5516307692307693,0.5464738825746407,0.488,26.6017515,Sub-Saharan Africa
KEN,Kenya,1996,4.832576804,8.32026927,55.575,3836.531463,0.39220448430000004,0.5473076923076924,0.5509234826833479,0.491,27.344211,Sub-Saharan Africa
KEN,Kenya,1997,4.981144494,8.395924565,55.478,3771.857984,0.3992582766055555,0.5458153846153846,0.5483553872821977,0.493,28.1017675,Sub-Saharan Africa
KEN,Kenya,1998,5.129712184,8.47157986,55.568,3806.424954,0.4063120689111111,0.5472,0.5497334237557849,0.496,28.8880575,Sub-Saharan Africa
KEN,Kenya,1999,5.278279874,8.431369936,55.866,3771.794149,0.4101473829111111,0.5517846153846154,0.5483528307903438,0.499,29.7334075,Sub-Saharan Africa
KEN,Kenya,2000,5.426847564,8.391160011,56.084,3696.707594,0.41398269688333333,0.5551384615384616,0.5453153710568502,0.5,30.64289,Sub-Saharan Africa
KEN,Kenya,2001,5.542400211,8.470129967,56.501,3718.87681,0.42002806167222223,0.5615538461538461,0.5462185492640046,0.505,31.61917,Sub-Saharan Africa
KEN,Kenya,2002,5.657952859,8.231349945,56.759,3634.138306,0.41724703821666664,0.5655230769230769,0.5427367657487256,0.504,32.6298085,Sub-Saharan Africa
KEN,Kenya,2003,5.773505507,8.804689884,57.369,3625.13319,0.4370249025666667,0.5749076923076923,0.5423619967152116,0.515,33.652223,Sub-Saharan Africa
KEN,Kenya,2004,5.889058155,9.378029823,57.947,3706.186085,0.45680276691666666,0.5838000000000001,0.5457021876815026,0.526,34.7134555,Sub-Saharan Africa
KEN,Kenya,2005,6.004610802,9.427020073,58.51,3839.032673,0.46201536209444444,0.5924615384615385,0.5510219307224922,0.532,35.796484,Sub-Saharan Africa
KEN,Kenya,2006,6.080958087,9.734280109,59.059,3958.752987,0.4730952725944444,0.6009076923076923,0.555660647795694,0.541,36.904008,Sub-Saharan Africa
KEN,Kenya,2007,6.157305373,10.04154015,59.407,4099.627363,0.48417518326666664,0.6062615384615384,0.5609426149302248,0.548,38.0363495,Sub-Saharan Africa
KEN,Kenya,2008,6.233652658,10.32814503,59.955,4001.99854,0.49468133943333337,0.6146923076923076,0.5573018377951698,0.553,39.2063515,Sub-Saharan Africa
KEN,Kenya,2009,6.309999943,10.61474991,60.483,3499.854618,0.5051874956,0.6228153846153845,0.5370494270977682,0.553,40.408891,Sub-Saharan Africa
KEN,Kenya,2010,5.820000172,10.66118386,60.915,3712.244273,0.4901440018444444,0.6294615384615384,0.5459489040833414,0.552,41.5985665,Sub-Saharan Africa
KEN,Kenya,2011,6.06162903,10.70761782,61.283,3892.197178,0.4994881293333333,0.6351230769230769,0.5530994604118503,0.56,42.758461,Sub-Saharan Africa
KEN,Kenya,2012,6.303257889,10.75405177,61.537,3931.847811,0.5088322565777779,0.6390307692307692,0.5546305115884367,0.565,43.888303,Sub-Saharan Africa
KEN,Kenya,2013,6.544886748,10.80048573,61.729,3954.74131,0.5181763841,0.6419846153846154,0.5555074950081993,0.57,44.9867905,Sub-Saharan Africa
KEN,Kenya,2014,6.786515607,10.84691968,61.99,4076.235098,0.5275205113444444,0.646,0.5600782301984432,0.576,46.0514405,Sub-Saharan Africa
KEN,Kenya,2015,7.028144466,10.9365134,62.279,4242.153969,0.5380635210888889,0.6504461538461539,0.5661049550182412,0.583,47.088526,Sub-Saharan Africa
KEN,Kenya,2016,7.269773324,11.02610712,62.526,4730.48659,0.5486065308000001,0.6542461538461539,0.5825635220396909,0.594,48.139687,Sub-Saharan Africa
KEN,Kenya,2017,7.511402183,11.11570084,62.725,4779.363119,0.5591495405444444,0.6573076923076924,0.5841162584279173,0.599,49.1977655,Sub-Saharan Africa
KEN,Kenya,2018,7.753031042,11.20529456,62.825,4967.607336,0.5696925502888889,0.6588461538461539,0.5899516929815166,0.605,50.2071075,Sub-Saharan Africa
KEN,Kenya,2019,7.994659901,11.29488829,62.939,5114.739117,0.5802355603111111,0.6606,0.5943607215244181,0.611,51.2028275,Sub-Saharan Africa
KEN,Kenya,2020,7.686359882,11.38448201,61.596,4992.661089,0.5724476074555556,0.6399384615384615,0.5907116164702043,0.6,52.2173335,Sub-Saharan Africa
KEN,Kenya,2021,8.155534983,11.47407573,61.225,5270.714551,0.5905754919333334,0.6342307692307693,0.5988983672975196,0.608,53.2191655,Sub-Saharan Africa
KEN,Kenya,2022,8.624710083,11.47407573,63.549,5431.031162,0.6062146619333333,0.6699846153846154,0.6034244615136923,0.626,54.2524605,Sub-Saharan Africa
KEN,Kenya,2023,8.624710083,11.47407573,63.646,5608.296066,0.6062146619333333,0.6714769230769231,0.6082760581665199,0.628,55.3390025,Sub-Saharan Africa
KGZ,Kyrgyzstan,1990,9.171428537,11.89770031,64.825,6155.677592,0.6362059598444445,0.6896153846153846,0.6223435611808009,0.649,4.4595435,Europe and Central Asia
KGZ,Kyrgyzstan,1991,9.287142823,11.66786957,64.94,5569.906377,0.6336789154888889,0.6913846153846154,0.6072385021948747,0.643,4.532116,Europe and Central Asia
KGZ,Kyrgyzstan,1992,9.402857108,11.42310047,64.427,4706.948978,0.6307369166555555,0.6834923076923078,0.5818100337552582,0.631,4.6003105,Europe and Central Asia
KGZ,Kyrgyzstan,1993,9.518571393,11.02869034,63.646,3927.758939,0.6236382225444446,0.6714769230769231,0.5544733414841692,0.615,4.626803,Europe and Central Asia
KGZ,Kyrgyzstan,1994,9.634285679,10.63169003,62.718,3114.196898,0.6164675790222223,0.6572,0.5194136510370188,0.595,4.649185,Europe and Central Asia
KGZ,Kyrgyzstan,1995,9.749999964,10.29623985,62.919,2914.977913,0.6110066613,0.6602923076923076,0.5094274988417976,0.59,4.7136345,Europe and Central Asia
KGZ,Kyrgyzstan,1996,9.884999963,10.29428005,63.447,3050.331594,0.6154522223777779,0.6684153846153846,0.5162836256367366,0.597,4.7828815,Europe and Central Asia
KGZ,Kyrgyzstan,1997,10.01999996,10.57585684,64.162,3267.284584,0.6277737997777778,0.6794153846153848,0.5266625038288592,0.608,4.8479935,Europe and Central Asia
KGZ,Kyrgyzstan,1998,10.15499996,10.85743364,64.579,3233.140477,0.6400953775555556,0.6858307692307691,0.5250756197588226,0.613,4.9077905,Europe and Central Asia
KGZ,Kyrgyzstan,1999,10.28999996,11.13901043,64.916,3278.328521,0.6524169550555555,0.6910153846153846,0.5271722350143451,0.619,4.9685865,Europe and Central Asia
KGZ,Kyrgyzstan,2000,10.34699993,11.43684006,65.242,3423.165737,0.6625899993333333,0.6960307692307693,0.5337026887441823,0.627,5.0251455,Europe and Central Asia
KGZ,Kyrgyzstan,2001,10.4039999,11.74946976,65.319,3634.40689,0.6731741566666667,0.6972153846153847,0.5427479292350854,0.634,5.0719555,Europe and Central Asia
KGZ,Kyrgyzstan,2002,10.46099987,11.81803989,65.342,3621.150694,0.6769788815,0.6975692307692307,0.5421959588077278,0.635,5.116254,Europe and Central Asia
KGZ,Kyrgyzstan,2003,10.51799984,12.03870964,65.448,3868.399879,0.6850085957777778,0.6991999999999999,0.5521730549701094,0.642,5.1594215,Europe and Central Asia
KGZ,Kyrgyzstan,2004,10.57499981,11.98087978,65.649,4048.630132,0.6853022097777778,0.7022923076923077,0.5590517751727616,0.646,5.203041,Europe and Central Asia
KGZ,Kyrgyzstan,2005,10.63199978,12.04775047,65.789,4057.328509,0.6890597279444445,0.7044461538461538,0.5593759663664458,0.648,5.246332,Europe and Central Asia
KGZ,Kyrgyzstan,2006,10.68899975,12.17378998,65.782,4243.377846,0.6944608244444446,0.7043384615384615,0.5661485288662136,0.652,5.2824525,Europe and Central Asia
KGZ,Kyrgyzstan,2007,10.74599972,12.2362299,66.047,4570.985372,0.6980952656666667,0.7084153846153846,0.5773824205437794,0.658,5.313368,Europe and Central Asia
KGZ,Kyrgyzstan,2008,10.80299969,12.23172998,66.616,4899.276328,0.699870266888889,0.7171692307692308,0.5878594507386201,0.666,5.3425195,Europe and Central Asia
KGZ,Kyrgyzstan,2009,10.85999966,12.22723007,67.14,4882.237408,0.7016452683888889,0.7252307692307692,0.5873331867685788,0.669,5.3980075,Europe and Central Asia
KGZ,Kyrgyzstan,2010,10.95961412,12.22686958,67.521,4624.097281,0.7049557367777778,0.7310923076923077,0.5791274722822489,0.668,5.4917605,Europe and Central Asia
KGZ,Kyrgyzstan,2011,11.05922858,12.21994972,67.748,4619.638788,0.7080840004444444,0.7345846153846155,0.578981756098194,0.67,5.594535,Europe and Central Asia
KGZ,Kyrgyzstan,2012,11.15884304,12.44661045,68.142,4929.945533,0.7177006138333333,0.7406461538461537,0.5888021040416146,0.679,5.696519,Europe and Central Asia
KGZ,Kyrgyzstan,2013,11.2584575,12.63895988,68.462,5208.491158,0.7263641355555556,0.7455692307692309,0.5971044697702119,0.686,5.7972895,Europe and Central Asia
KGZ,Kyrgyzstan,2014,11.35807196,12.67103004,68.829,5390.566675,0.7305754553333333,0.7512153846153845,0.6022947907832584,0.691,5.8983195,Europe and Central Asia
KGZ,Kyrgyzstan,2015,11.45768642,12.61999035,69.309,5496.936868,0.7324781681666667,0.7585999999999999,0.6052464938067826,0.695,6.001882,Europe and Central Asia
KGZ,Kyrgyzstan,2016,11.55730089,12.67278957,69.909,5539.094964,0.7372652955000001,0.7678307692307693,0.6064005776475364,0.7,6.1084615,Europe and Central Asia
KGZ,Kyrgyzstan,2017,11.65691535,12.51733971,70.503,5707.478922,0.7362677258333333,0.7769692307692307,0.6109241353077499,0.704,6.2201495,Europe and Central Asia
KGZ,Kyrgyzstan,2018,11.75652981,12.44713974,70.668,5908.042912,0.7376382086666666,0.7795076923076925,0.6161411805816405,0.708,6.341732,Europe and Central Asia
KGZ,Kyrgyzstan,2019,11.8587579,12.48703003,70.891,5715.032402,0.7421538752777778,0.7829384615384616,0.6111239156502356,0.708,6.494035,Europe and Central Asia
KGZ,Kyrgyzstan,2020,11.96187492,12.63446045,69.136,5500.532152,0.7496863987222222,0.7559384615384614,0.6053452598542246,0.7,6.6641395,Europe and Central Asia
KGZ,Kyrgyzstan,2021,12.06588858,12.99493027,69.29,5412.229415,0.7631665712777778,0.7583076923076923,0.6029006127192258,0.704,6.8204785,Europe and Central Asia
KGZ,Kyrgyzstan,2022,12.06588858,12.76534271,71.487,5822.80717,0.7567891390555554,0.7921076923076922,0.6139460158928037,0.717,6.955788,Europe and Central Asia
KGZ,Kyrgyzstan,2023,12.06588858,12.71388245,71.677,6078.117589,0.7553596873888888,0.7950307692307693,0.6204282046171289,0.72,7.0735155,Europe and Central Asia
KHM,Cambodia,1990,2.817617319,6.885230713,55.205,1209.602642,0.28517698599444447,0.5416153846153846,0.37656335902280064,0.387,7.374752,East Asia and Pacific
KHM,Cambodia,1991,2.872084271,6.991089821,55.582,1241.326553,0.2899330818388889,0.5474153846153846,0.38047399522768444,0.392,7.6868495,East Asia and Pacific
KHM,Cambodia,1992,2.926551222,7.098576493,55.747,1263.471577,0.2947343877611111,0.5499538461538461,0.38314504477622824,0.396,8.1130835,East Asia and Pacific
KHM,Cambodia,1993,2.981018174,7.206063165,56.036,1250.661088,0.29953569371666666,0.5544,0.3816056554198788,0.399,8.6163815,East Asia and Pacific
KHM,Cambodia,1994,3.035485126,7.313549836,56.221,1217.328724,0.30433699964444444,0.5572461538461538,0.3775251273909955,0.4,9.2391615,East Asia and Pacific
KHM,Cambodia,1995,3.089952078,7.421036508,56.562,1228.189736,0.3091383056,0.5624923076923076,0.3788668706039428,0.404,10.018497,East Asia and Pacific
KHM,Cambodia,1996,3.146513913,7.52852318,56.832,1261.152447,0.3140094409888889,0.5666461538461539,0.38286752386735523,0.408,10.8012695,East Asia and Pacific
KHM,Cambodia,1997,3.203075747,7.636009852,57.266,1299.828122,0.31888057634444444,0.5733230769230769,0.3874303281637888,0.414,11.570982,East Asia and Pacific
KHM,Cambodia,1998,3.259637582,7.743496524,57.859,1324.978509,0.32375171173333334,0.5824461538461538,0.3903251900793314,0.419,12.0581725,East Asia and Pacific
KHM,Cambodia,1999,3.316199417,7.850983196,58.611,1449.304437,0.32862284712222223,0.5940153846153846,0.40387300144599814,0.429,12.265731,East Asia and Pacific
KHM,Cambodia,2000,3.372761251,7.958469868,59.491,1557.661891,0.3334939824777778,0.6075538461538461,0.4147644469279306,0.438,12.4623365,East Asia and Pacific
KHM,Cambodia,2001,3.435607734,8.594880104,60.457,1650.324226,0.35326692735555554,0.6224153846153846,0.4234933322857092,0.453,12.658484,East Asia and Pacific
KHM,Cambodia,2002,3.498454217,9.777799606,61.395,1712.623858,0.3882206851777778,0.6368461538461538,0.429090679023036,0.473,12.855241,East Asia and Pacific
KHM,Cambodia,2003,3.5613007,10.32608032,62.345,1836.388626,0.4055455877777778,0.6514615384615384,0.4396304907711778,0.488,13.050968,East Asia and Pacific
KHM,Cambodia,2004,3.624147183,10.84488964,63.256,1986.085499,0.42205184054444445,0.6654769230769231,0.45146792419124765,0.502,13.244731,East Asia and Pacific
KHM,Cambodia,2005,3.686993666,11.0031147,64.113,2196.734583,0.4285418638666666,0.6786615384615384,0.46669530288889177,0.514,13.439202,East Asia and Pacific
KHM,Cambodia,2006,3.808496866,11.16133976,64.886,2395.493571,0.4369871110888889,0.6905538461538461,0.479779344949881,0.525,13.6390275,East Asia and Pacific
KHM,Cambodia,2007,3.930000067,11.16427994,65.549,2611.42044,0.44111888945555555,0.7007538461538463,0.49281621130051323,0.534,13.84177,East Asia and Pacific
KHM,Cambodia,2008,4.03000021,11.05580997,66.147,2721.599088,0.44143917283333334,0.7099538461538463,0.49905863537844536,0.539,14.0534795,East Asia and Pacific
KHM,Cambodia,2009,3.940000057,11.06528212,66.747,2674.139588,0.43870228301111114,0.7191846153846154,0.49640127378263704,0.539,14.27681,East Asia and Pacific
KHM,Cambodia,2010,3.872000027,11.07475427,67.311,2820.319421,0.4366987306222222,0.7278615384615386,0.5044408327831632,0.543,14.500726,East Asia and Pacific
KHM,Cambodia,2011,3.803999996,11.08422642,67.869,2953.152986,0.43469517820000003,0.7364461538461539,0.5113929099832725,0.547,14.722584,East Asia and Pacific
KHM,Cambodia,2012,3.735999966,11.09369857,68.371,3096.679463,0.43269162581111115,0.7441692307692307,0.5185615600216539,0.551,14.9450855,East Asia and Pacific
KHM,Cambodia,2013,3.667999935,11.10317071,68.755,3253.885007,0.4306880731111111,0.750076923076923,0.5260417299862774,0.554,15.1702075,East Asia and Pacific
KHM,Cambodia,2014,3.599999905,11.11264286,69.117,3437.208214,0.42868452072222224,0.755646153846154,0.5343210805727413,0.557,15.3967715,East Asia and Pacific
KHM,Cambodia,2015,3.670000076,11.12211501,69.398,3629.062277,0.43128097503333335,0.7599692307692307,0.5425256292423958,0.562,15.6232505,East Asia and Pacific
KHM,Cambodia,2016,3.952092528,11.13158716,69.635,3839.195285,0.44094717204444445,0.7636153846153847,0.5510283289369575,0.57,15.852803,East Asia and Pacific
KHM,Cambodia,2017,4.23418498,11.1410593,69.842,4057.349823,0.4506133687777778,0.7667999999999999,0.5593767598918887,0.578,16.0733725,East Asia and Pacific
KHM,Cambodia,2018,4.516277432,11.15053145,69.993,4284.367097,0.46027956578888884,0.7691230769230768,0.5676006616429072,0.586,16.2745215,East Asia and Pacific
KHM,Cambodia,2019,4.798369884,11.1600036,70.127,4508.785685,0.4699457628,0.7711846153846154,0.5753128163374113,0.593,16.481304,East Asia and Pacific
KHM,Cambodia,2020,4.997735023,11.16947575,70.059,4415.429931,0.47685438271111114,0.7701384615384615,0.5721523287971307,0.595,16.7254735,East Asia and Pacific
KHM,Cambodia,2021,5.197100163,11.17894789,69.301,4425.366928,0.48376300237777775,0.7584769230769232,0.5724919002193933,0.594,16.9743055,East Asia and Pacific
KHM,Cambodia,2022,5.197100163,11.18842004,70.528,4612.258422,0.48402611765555553,0.7773538461538463,0.5787402354668172,0.602,17.2017235,East Asia and Pacific
KHM,Cambodia,2023,5.197100163,11.19789219,70.668,4931.016842,0.4842892329333333,0.7795076923076925,0.5888349258614353,0.606,17.4238805,East Asia and Pacific
KIR,Kiribati,2005,7.944023696,10.14543558,65.517,3392.105101,0.5466184448666667,0.7002615384615384,0.5323258044838574,0.588,0.0980355,East Asia and Pacific
KIR,Kiribati,2006,8.027170051,10.26399579,65.601,3525.965188,0.5526833292,0.7015538461538462,0.5381721912776863,0.593,0.1000175,East Asia and Pacific
KIR,Kiribati,2007,8.11118666,10.38452439,65.677,3566.219949,0.5588318994999999,0.702723076923077,0.539886973829842,0.596,0.102068,East Asia and Pacific
KIR,Kiribati,2008,8.196082632,10.5070584,65.746,3394.2748,0.5650654877333333,0.7037846153846153,0.532422393677291,0.596,0.1042225,East Asia and Pacific
KIR,Kiribati,2009,8.28186717,10.63163554,65.808,3346.341956,0.5713854484444445,0.7047384615384616,0.530274028589261,0.598,0.106467,East Asia and Pacific
KIR,Kiribati,2010,8.368549574,10.75829429,65.859,3317.915071,0.5777931605222222,0.7055230769230768,0.5289853418141359,0.6,0.108704,East Asia and Pacific
KIR,Kiribati,2011,8.456139242,10.88707385,65.896,3376.560281,0.5842900261222223,0.7060923076923077,0.531631978404411,0.603,0.1106475,East Asia and Pacific
KIR,Kiribati,2012,8.54464567,11.01801421,65.908,3518.270453,0.590877472611111,0.7062769230769231,0.5378421812255695,0.608,0.112284,East Asia and Pacific
